date,close,open,high,low,volume,change_pct
2023-01-19,0.381,0.376,0.384,0.367,845000,+2.42%
2023-01-18,0.372,0.354,0.372,0.354,1025000,+1.92%
2023-01-17,0.365,0.405,0.405,0.35,3745000,-8.52%
2023-01-16,0.399,0.414,0.415,0.386,665000,+0.00%
2023-01-13,0.399,0.394,0.403,0.394,1250000,-1.24%
2023-01-12,0.404,0.41,0.41,0.401,1270000,-0.25%
2023-01-11,0.405,0.422,0.423,0.405,2420000,-2.88%
2023-01-10,0.417,0.409,0.42,0.392,1445000,+5.57%
2023-01-09,0.395,0.405,0.405,0.391,1640000,-2.23%
2023-01-06,0.404,0.403,0.405,0.397,890000,+0.75%
2023-01-05,0.401,0.406,0.41,0.4,435000,-1.23%
2023-01-04,0.406,0.407,0.427,0.405,2035000,-4.25%
2023-01-03,0.424,0.414,0.432,0.414,930000,+2.42%
2023-01-02,0.414,0.401,0.439,0.401,1850000,+3.24%
2022-12-30,0.401,0.395,0.405,0.393,810000,+2.04%
2022-12-29,0.393,0.385,0.4,0.385,1470000,+0.51%
2022-12-28,0.391,0.401,0.401,0.382,2950000,-1.76%
2022-12-27,0.398,0.402,0.41,0.398,1865000,-1.00%
2022-12-26,0.402,0.402,0.41,0.4,780000,+1.26%
2022-12-23,0.397,0.4,0.416,0.39,3495000,-1.24%
2022-12-22,0.402,0.405,0.41,0.4,630000,+1.52%
2022-12-21,0.396,0.395,0.41,0.395,1970000,-1.25%
2022-12-20,0.401,0.425,0.428,0.393,3630000,-5.87%
2022-12-19,0.426,0.426,0.43,0.424,515000,-2.96%
2022-12-16,0.439,0.438,0.441,0.43,1650000,+0.23%
2022-12-15,0.438,0.454,0.454,0.432,2170000,-3.52%
2022-12-14,0.454,0.468,0.473,0.451,1580000,-1.73%
2022-12-13,0.462,0.475,0.478,0.46,780000,-0.43%
2022-12-12,0.464,0.468,0.47,0.462,1130000,-0.85%
2022-12-09,0.468,0.458,0.48,0.458,1625000,+0.86%
2022-12-08,0.464,0.468,0.47,0.451,1540000,-0.64%
2022-12-07,0.467,0.475,0.48,0.466,1505000,+0.86%
2022-12-06,0.463,0.465,0.468,0.46,925000,+0.00%
2022-12-05,0.463,0.48,0.48,0.46,2185000,-3.34%
2022-12-02,0.479,0.497,0.497,0.476,1980000,-0.62%
2022-12-01,0.482,0.475,0.485,0.475,2000000,+0.42%
2022-11-30,0.48,0.481,0.494,0.475,870000,+0.00%
2022-11-29,0.48,0.499,0.499,0.479,1500000,-0.41%
2022-11-28,0.482,0.491,0.498,0.48,2560000,-2.63%
2022-11-25,0.495,0.511,0.514,0.493,1575000,-0.40%
2022-11-24,0.497,0.5,0.51,0.493,2245000,-0.40%
2022-11-23,0.499,0.499,0.5,0.492,1365000,+1.84%
2022-11-22,0.49,0.499,0.499,0.488,1865000,+0.20%
2022-11-21,0.489,0.5,0.504,0.485,1930000,-0.81%
2022-11-18,0.493,0.502,0.502,0.484,3440000,-1.99%
2022-11-17,0.503,0.506,0.515,0.5,2140000,-0.79%
2022-11-16,0.507,0.52,0.52,0.505,1370000,+0.40%
2022-11-15,0.505,0.523,0.523,0.505,4080000,-0.98%
2022-11-14,0.51,0.521,0.521,0.507,2820000,-2.11%
2022-11-11,0.521,0.545,0.545,0.431,4810000,+0.00%
2022-11-10,0.521,0.52,0.534,0.514,2290000,+0.19%
2022-11-08,0.52,0.532,0.539,0.51,5100000,-3.53%
2022-11-07,0.539,0.505,0.59,0.505,24390000,+2.67%
2022-11-04,0.525,0.525,0.542,0.51,7700000,-0.57%
2022-11-03,0.528,0.5,0.535,0.5,11585000,+8.64%
2022-11-02,0.486,0.5,0.508,0.485,2215000,-2.21%
2022-11-01,0.497,0.492,0.508,0.475,9470000,+4.63%
2022-10-31,0.475,0.476,0.499,0.465,4425000,+0.00%
2022-10-28,0.475,0.49,0.49,0.47,3690000,-1.04%
2022-10-27,0.48,0.493,0.498,0.473,8425000,+0.63%
2022-10-26,0.477,0.529,0.529,0.475,26040000,-8.80%
2022-10-25,0.523,0.54,0.549,0.515,7580000,-3.68%
2022-10-24,0.543,0.564,0.58,0.54,4535000,-3.04%
2022-10-21,0.56,0.57,0.598,0.554,17135000,-1.93%
2022-10-20,0.571,0.601,0.603,0.565,13385000,-4.03%
2022-10-19,0.595,0.625,0.635,0.577,68550000,-0.83%
2022-10-18,0.6,0.507,0.6,0.507,116705000,+20.00%
2022-10-17,0.5,0.508,0.519,0.496,3925000,-2.15%
2022-10-14,0.511,0.484,0.52,0.48,10195000,+5.36%
2022-10-13,0.485,0.488,0.488,0.48,1555000,-1.02%
2022-10-12,0.49,0.482,0.495,0.47,4600000,+1.87%
2022-10-11,0.481,0.495,0.495,0.48,3250000,-0.62%
2022-10-10,0.484,0.488,0.489,0.481,2395000,-0.82%
2022-10-07,0.488,0.488,0.497,0.486,2895000,-0.81%
2022-10-06,0.492,0.485,0.499,0.485,6755000,+1.03%
2022-10-05,0.487,0.488,0.49,0.485,5080000,-0.61%
2022-10-04,0.49,0.499,0.499,0.479,6555000,+1.66%
2022-10-03,0.482,0.495,0.515,0.47,8925000,-4.55%
2022-09-30,0.505,0.51,0.522,0.504,485000,-1.17%
2022-09-29,0.511,0.521,0.521,0.509,1555000,-2.48%
2022-09-28,0.524,0.522,0.554,0.522,7360000,+1.16%
2022-09-27,0.518,0.52,0.521,0.506,1300000,+1.77%
2022-09-26,0.509,0.496,0.514,0.496,2130000,+2.62%
2022-09-23,0.496,0.492,0.508,0.491,3195000,-0.80%
2022-09-22,0.5,0.497,0.504,0.489,2480000,+0.60%
2022-09-21,0.497,0.496,0.515,0.495,3575000,-0.80%
2022-09-20,0.501,0.515,0.515,0.496,1380000,+0.00%
2022-09-19,0.501,0.519,0.519,0.495,4425000,-0.79%
2022-09-16,0.505,0.51,0.52,0.501,3330000,-0.20%
2022-09-15,0.506,0.526,0.526,0.503,6395000,-2.69%
2022-09-14,0.52,0.53,0.53,0.515,1700000,+0.19%
2022-09-13,0.519,0.515,0.529,0.515,1215000,+0.39%
2022-09-12,0.517,0.535,0.539,0.509,5115000,-3.18%
2022-09-09,0.534,0.545,0.545,0.534,1680000,-0.74%
2022-09-08,0.538,0.535,0.564,0.52,17120000,+3.46%
2022-09-07,0.52,0.54,0.54,0.501,3005000,-1.70%
2022-09-06,0.529,0.516,0.535,0.501,4545000,+1.34%
2022-09-05,0.522,0.547,0.549,0.518,6500000,-4.92%
2022-09-02,0.549,0.563,0.565,0.545,3400000,-3.00%
2022-09-01,0.566,0.565,0.577,0.563,1025000,+0.71%
2022-08-31,0.562,0.57,0.577,0.56,1465000,-1.06%
2022-08-30,0.568,0.591,0.595,0.565,1835000,+0.53%
2022-08-29,0.565,0.557,0.57,0.546,5095000,-1.22%
2022-08-26,0.572,0.581,0.585,0.57,2845000,-1.55%
2022-08-25,0.581,0.584,0.584,0.574,2175000,-0.85%
2022-08-24,0.586,0.606,0.609,0.584,2345000,-2.50%
2022-08-23,0.601,0.577,0.608,0.551,7330000,+3.80%
2022-08-22,0.579,0.61,0.61,0.57,6470000,-5.39%
2022-08-19,0.612,0.611,0.618,0.606,1840000,+0.00%
2022-08-18,0.612,0.596,0.634,0.596,16560000,+1.83%
2022-08-17,0.601,0.604,0.628,0.598,5490000,-0.50%
2022-08-16,0.604,0.593,0.644,0.593,39220000,+2.03%
2022-08-15,0.592,0.584,0.599,0.584,9265000,+3.50%
2022-08-12,0.572,0.577,0.585,0.57,5820000,+1.06%
2022-08-11,0.566,0.587,0.588,0.565,3355000,-2.25%
2022-08-10,0.579,0.585,0.598,0.561,10290000,+1.40%
2022-08-05,0.571,0.559,0.595,0.555,27300000,+3.63%
2022-08-04,0.551,0.548,0.566,0.545,5930000,+2.61%
2022-08-03,0.537,0.53,0.542,0.525,6720000,+3.07%
2022-08-02,0.521,0.513,0.53,0.501,2580000,-0.95%
2022-08-01,0.526,0.528,0.53,0.521,1880000,+0.96%
2022-07-29,0.521,0.524,0.559,0.515,11240000,+0.77%
2022-07-28,0.517,0.518,0.526,0.512,4150000,+1.57%
2022-07-27,0.509,0.536,0.537,0.505,3285000,-3.42%
2022-07-26,0.527,0.52,0.53,0.52,310000,+1.15%
2022-07-25,0.521,0.518,0.527,0.518,545000,-1.70%
2022-07-22,0.53,0.529,0.537,0.505,2115000,+2.12%
2022-07-21,0.519,0.553,0.56,0.514,4110000,-5.64%
2022-07-20,0.55,0.556,0.56,0.548,2995000,-0.72%
2022-07-19,0.554,0.581,0.581,0.549,7405000,-4.15%
2022-07-18,0.578,0.586,0.595,0.575,3315000,-3.34%
2022-07-15,0.598,0.602,0.608,0.59,3040000,-0.33%
2022-07-14,0.6,0.599,0.629,0.595,13215000,+1.35%
2022-07-13,0.592,0.593,0.595,0.58,2955000,+1.20%
2022-07-07,0.585,0.597,0.618,0.582,2945000,-0.85%
2022-07-06,0.59,0.581,0.603,0.58,3130000,+1.72%
2022-07-05,0.58,0.587,0.59,0.578,1580000,-0.85%
2022-07-04,0.585,0.59,0.59,0.582,1495000,-0.51%
2022-07-01,0.588,0.586,0.599,0.585,4990000,+0.51%
2022-06-30,0.585,0.598,0.598,0.582,3375000,-0.68%
2022-06-29,0.589,0.591,0.6,0.585,2805000,+0.00%
2022-06-28,0.589,0.615,0.615,0.585,15465000,-2.16%
2022-06-27,0.602,0.6,0.605,0.595,7220000,+1.35%
2022-06-24,0.594,0.62,0.632,0.582,6275000,-3.26%
2022-06-23,0.614,0.61,0.645,0.605,12415000,+1.49%
2022-06-22,0.605,0.62,0.62,0.6,3975000,-0.33%
2022-06-21,0.607,0.592,0.621,0.591,6560000,+2.36%
2022-06-20,0.593,0.61,0.62,0.59,3775000,-1.17%
2022-06-17,0.6,0.61,0.612,0.595,5095000,+1.52%
2022-06-16,0.591,0.595,0.605,0.586,3475000,-1.01%
2022-06-15,0.597,0.6,0.607,0.591,2485000,-0.50%
2022-06-14,0.6,0.595,0.602,0.586,2850000,+1.35%
2022-06-13,0.592,0.595,0.61,0.59,2940000,-2.95%
2022-06-10,0.61,0.605,0.612,0.603,1920000,+1.50%
2022-06-09,0.601,0.593,0.617,0.59,5145000,-0.33%
2022-06-08,0.603,0.602,0.61,0.59,4670000,+0.84%
2022-06-07,0.598,0.609,0.61,0.595,2750000,-0.50%
2022-06-06,0.601,0.596,0.61,0.585,4540000,+2.91%
2022-06-03,0.584,0.601,0.607,0.572,17735000,-4.26%
2022-06-02,0.61,0.615,0.622,0.604,1965000,-2.09%
2022-06-01,0.623,0.62,0.626,0.612,2430000,+0.65%
2022-05-31,0.619,0.635,0.635,0.618,1230000,-0.64%
2022-05-30,0.623,0.633,0.642,0.621,3075000,-1.42%
2022-05-27,0.632,0.616,0.68,0.616,30475000,+2.60%
2022-05-26,0.616,0.615,0.63,0.6,13335000,+2.33%
2022-05-25,0.602,0.595,0.606,0.581,4275000,+1.86%
2022-05-24,0.591,0.591,0.605,0.59,1885000,-0.67%
2022-05-23,0.595,0.601,0.609,0.59,4325000,-3.25%
2022-05-20,0.615,0.619,0.619,0.602,1015000,+0.99%
2022-05-19,0.609,0.624,0.624,0.6,9745000,-2.09%
2022-05-18,0.622,0.593,0.635,0.59,8215000,+3.15%
2022-05-17,0.603,0.609,0.617,0.601,3285000,-0.50%
2022-05-16,0.606,0.632,0.632,0.602,3345000,-3.66%
2022-05-13,0.629,0.616,0.66,0.616,7640000,+2.61%
2022-05-12,0.613,0.615,0.666,0.6,10095000,+2.00%
2022-05-11,0.601,0.642,0.642,0.591,5285000,-4.75%
2022-05-10,0.631,0.625,0.644,0.615,3515000,+1.77%
2022-05-09,0.62,0.66,0.66,0.615,6580000,-6.91%
2022-05-06,0.666,0.665,0.68,0.662,3325000,-2.92%
2022-04-28,0.686,0.692,0.725,0.669,11695000,-2.83%
2022-04-27,0.706,0.702,0.724,0.7,5495000,+0.28%
2022-04-26,0.704,0.718,0.719,0.703,5230000,-2.09%
2022-04-25,0.719,0.749,0.749,0.712,9335000,-0.69%
2022-04-22,0.724,0.727,0.739,0.719,5720000,+1.83%
2022-04-21,0.711,0.725,0.725,0.708,3215000,-1.52%
2022-04-20,0.722,0.728,0.735,0.72,5630000,-1.77%
2022-04-19,0.735,0.763,0.765,0.73,11800000,-2.78%
2022-04-18,0.756,0.776,0.779,0.75,7255000,-2.20%
2022-04-15,0.773,0.815,0.817,0.725,70750000,-3.62%
2022-04-14,0.802,0.798,0.848,0.796,91340000,+0.63%
2022-04-13,0.797,0.77,0.86,0.76,195845000,+2.97%
2022-04-12,0.774,0.81,0.81,0.741,33585000,-2.52%
2022-04-11,0.794,0.745,0.809,0.74,163230000,+11.99%
2022-04-08,0.709,0.67,0.748,0.67,86345000,+6.78%
2022-04-07,0.664,0.684,0.688,0.66,2010000,-2.92%
2022-04-06,0.684,0.685,0.691,0.67,905000,-0.15%
2022-04-05,0.685,0.688,0.693,0.681,660000,+0.74%
2022-04-04,0.68,0.682,0.691,0.66,2350000,-5.03%
2022-04-01,0.716,0.7,0.75,0.698,29015000,+1.99%
2022-03-31,0.702,0.681,0.713,0.681,7215000,+3.69%
2022-03-30,0.677,0.714,0.72,0.611,11885000,-4.24%
2022-03-29,0.707,0.68,0.717,0.68,12360000,+4.90%
2022-03-28,0.674,0.644,0.675,0.639,4450000,+5.31%
2022-03-25,0.64,0.637,0.653,0.625,1570000,-0.78%
2022-03-24,0.645,0.63,0.674,0.622,4275000,+1.90%
2022-03-22,0.633,0.622,0.643,0.62,3515000,+3.60%
2022-03-21,0.611,0.613,0.635,0.601,7315000,-1.77%
2022-03-18,0.622,0.671,0.671,0.615,11760000,-7.85%
2022-03-17,0.675,0.693,0.7,0.672,2680000,-0.88%
2022-03-16,0.681,0.698,0.713,0.68,12865000,-2.16%
2022-03-15,0.696,0.665,0.709,0.662,8895000,+4.82%
2022-03-14,0.664,0.67,0.673,0.656,3145000,-1.19%
2022-03-11,0.672,0.702,0.702,0.665,6910000,-4.27%
2022-03-10,0.702,0.69,0.725,0.687,38735000,+4.62%
2022-03-09,0.671,0.686,0.69,0.67,3810000,+0.15%
2022-03-08,0.67,0.664,0.69,0.661,2140000,-1.03%
2022-03-07,0.677,0.716,0.716,0.67,9020000,-7.26%
2022-03-04,0.73,0.73,0.76,0.72,2690000,+0.00%
2022-03-03,0.73,0.741,0.741,0.719,2690000,-1.35%
2022-03-02,0.74,0.748,0.749,0.728,10390000,-2.25%
2022-03-01,0.757,0.74,0.768,0.736,11595000,+3.42%
2022-02-28,0.732,0.739,0.749,0.701,6125000,+2.81%
2022-02-25,0.712,0.68,0.727,0.68,20715000,+4.09%
2022-02-24,0.684,0.77,0.77,0.681,58320000,-12.42%
2022-02-23,0.781,0.795,0.804,0.76,4605000,-0.76%
2022-02-22,0.787,0.826,0.844,0.769,14225000,-5.52%
2022-02-21,0.833,0.835,0.84,0.824,2020000,+0.12%
2022-02-18,0.832,0.836,0.84,0.83,1855000,-0.60%
2022-02-17,0.837,0.849,0.854,0.835,2685000,-1.41%
2022-02-16,0.849,0.85,0.856,0.846,1770000,+0.12%
2022-02-15,0.848,0.839,0.86,0.83,5905000,+1.56%
2022-02-14,0.835,0.882,0.884,0.83,43575000,-5.11%
2022-02-11,0.88,0.889,0.904,0.874,5890000,-2.22%
2022-02-10,0.9,0.929,0.929,0.89,51495000,-1.21%
2022-02-09,0.911,0.911,0.929,0.9,5590000,+0.89%
2022-02-08,0.903,0.917,0.924,0.9,14135000,-0.44%
2022-02-07,0.907,0.92,0.933,0.903,11610000,-1.09%
2022-02-04,0.917,0.882,0.942,0.877,79100000,+3.27%
2022-02-03,0.888,0.91,0.91,0.881,5760000,-0.56%
2022-02-02,0.893,0.875,0.905,0.874,11550000,+2.06%
2022-02-01,0.875,0.875,0.898,0.872,9050000,+0.11%
2022-01-31,0.874,0.858,0.88,0.857,4830000,+1.98%
2022-01-28,0.857,0.846,0.866,0.845,5370000,+1.30%
2022-01-27,0.846,0.862,0.89,0.831,32040000,-1.40%
2022-01-26,0.858,0.861,0.864,0.835,6040000,+0.59%
2022-01-25,0.853,0.861,0.88,0.85,5485000,+0.24%
2022-01-24,0.851,0.861,0.866,0.838,9080000,-2.30%
2022-01-21,0.871,0.86,0.904,0.86,9845000,+0.11%
2022-01-20,0.87,0.89,0.929,0.849,41515000,-1.25%
2022-01-19,0.881,0.936,0.939,0.85,18525000,-5.37%
2022-01-18,0.931,0.948,0.951,0.925,2600000,-0.85%
2022-01-17,0.939,0.964,0.964,0.915,13945000,-0.53%
2022-01-14,0.944,0.968,0.977,0.94,7235000,-1.87%
2022-01-13,0.962,0.983,0.998,0.96,5500000,-1.94%
2022-01-12,0.981,0.997,1.022,0.976,30440000,-0.81%
2022-01-11,0.989,1,1.02,0.97,34725000,+0.10%
2022-01-10,0.988,0.971,1.014,0.92,43120000,+1.86%
2022-01-07,0.97,0.984,1.004,0.962,7925000,-1.42%
2022-01-06,0.984,1.04,1.04,0.972,24860000,-4.74%
2022-01-05,1.033,1.038,1.08,1.003,202865000,+2.08%
2022-01-04,1.012,0.988,1.046,0.972,197745000,+3.69%
2022-01-03,0.976,0.922,1.005,0.92,105810000,+4.27%
2021-12-31,0.936,0.899,0.976,0.899,96435000,+4.82%
2021-12-30,0.893,0.902,0.923,0.891,3735000,-0.78%
2021-12-29,0.9,0.88,0.92,0.88,72795000,+1.93%
2021-12-28,0.883,0.88,0.91,0.875,4105000,+0.57%
2021-12-27,0.878,0.902,0.905,0.875,7020000,-2.88%
2021-12-24,0.904,0.93,0.93,0.9,6910000,-2.80%
2021-12-23,0.93,0.926,0.943,0.925,9485000,+0.22%
2021-12-22,0.928,0.953,0.953,0.92,6545000,-0.64%
2021-12-21,0.934,0.95,0.96,0.93,3240000,-1.79%
2021-12-20,0.951,0.925,0.965,0.925,10985000,+2.81%
2021-12-17,0.925,0.93,0.955,0.92,10935000,-0.96%
2021-12-16,0.934,0.98,0.98,0.924,33095000,-4.11%
2021-12-15,0.974,0.905,0.974,0.9,65845000,+11.44%
2021-12-14,0.874,0.76,0.883,0.748,33450000,+11.62%
2021-12-13,0.783,0.831,0.844,0.751,9495000,-7.23%
2021-12-10,0.844,0.835,0.86,0.806,11470000,-0.94%
2021-12-09,0.852,0.923,0.923,0.85,20060000,-7.69%
2021-12-08,0.923,0.951,0.969,0.911,9830000,-3.45%
2021-12-07,0.956,0.949,0.988,0.945,14580000,+1.16%
2021-12-06,0.945,0.97,0.97,0.905,12410000,-2.07%
2021-12-03,0.965,0.912,1.009,0.912,30555000,+0.84%
2021-12-02,0.957,1.047,1.05,0.952,31640000,-9.03%
2021-12-01,1.052,1.075,1.08,1.045,18680000,-2.23%
2021-11-30,1.076,1.099,1.106,1.045,223320000,-2.09%
2021-11-29,1.099,1.065,1.121,1.056,107530000,+0.64%
2021-11-26,1.092,1.072,1.125,1.07,74230000,+0.46%
2021-11-25,1.087,1.039,1.106,1.021,66165000,+5.33%
2021-11-24,1.032,1.011,1.055,0.958,49075000,+1.18%
2021-11-23,1.02,1.096,1.123,1.01,51510000,-6.93%
2021-11-22,1.096,1.125,1.145,1.075,72205000,-2.40%
2021-11-19,1.123,1.03,1.123,1.02,148585000,+9.78%
2021-11-18,1.023,1.028,1.035,1.01,18420000,+0.99%
2021-11-17,1.013,1.018,1.02,1.002,18095000,+0.40%
2021-11-16,1.009,1.018,1.018,1.002,14755000,+0.70%
2021-11-15,1.002,1,1.031,1,22080000,+0.20%
2021-11-12,1,1.008,1.01,0.999,37250000,+0.00%
2021-11-11,1,1,1.025,1,50835000,-0.99%
2021-11-10,1.01,1.12,1.16,1.004,390420000,-8.51%
2021-11-09,1.104,1.001,1.104,1,253555000,+9.96%
2021-11-08,1.004,1.049,1.105,0.999,259970000,-3.00%
2021-11-05,1.035,1.1,1.14,1.003,232830000,-4.17%
2021-11-04,1.08,1.021,1.08,0.985,210490000,+10.20%
2021-11-03,0.98,0.885,0.98,0.88,153445000,+11.36%
2021-11-02,0.88,0.891,0.925,0.845,108000000,+2.44%
2021-11-01,0.859,0.766,0.859,0.762,27710000,+13.62%
2021-10-29,0.756,0.756,0.756,0.756,0,+0.80%
2021-10-26,0.75,0.751,0.76,0.735,6730000,-0.40%
2021-10-25,0.753,0.73,0.759,0.702,21170000,+6.66%
2021-10-22,0.706,0.725,0.725,0.697,6100000,-1.67%
2021-10-21,0.718,0.735,0.735,0.711,6710000,-0.83%
2021-10-20,0.724,0.722,0.744,0.719,5295000,+2.12%
2021-10-18,0.709,0.716,0.734,0.706,7745000,-2.74%
2021-10-15,0.729,0.747,0.754,0.721,7900000,-0.41%
2021-10-14,0.732,0.709,0.75,0.703,18230000,+4.42%
2021-10-13,0.701,0.75,0.758,0.691,7340000,-6.53%
2021-10-12,0.75,0.725,0.754,0.701,16785000,+2.04%
2021-10-11,0.735,0.793,0.793,0.727,9075000,-4.92%
2021-10-08,0.773,0.78,0.809,0.766,9045000,-1.15%
2021-10-07,0.782,0.805,0.81,0.771,13275000,-1.51%
2021-10-06,0.794,0.84,0.87,0.786,30330000,-5.48%
2021-10-05,0.84,0.876,0.904,0.83,106015000,-1.29%
2021-10-04,0.851,0.73,0.851,0.729,58735000,+13.32%
2021-10-01,0.751,0.701,0.787,0.7,23655000,+7.29%
2021-09-30,0.7,0.689,0.704,0.68,8135000,+0.14%
2021-09-29,0.699,0.741,0.741,0.686,18010000,-4.38%
2021-09-28,0.731,0.72,0.74,0.712,10625000,+1.81%
2021-09-27,0.718,0.712,0.733,0.681,11315000,+0.28%
2021-09-24,0.716,0.745,0.75,0.7,16950000,-1.24%
2021-09-23,0.725,0.801,0.814,0.71,10700000,-8.23%
2021-09-22,0.79,0.812,0.816,0.723,20320000,-2.83%
2021-09-21,0.813,0.825,0.864,0.805,9500000,-0.97%
2021-09-20,0.821,0.85,0.853,0.817,11005000,-1.91%
2021-09-17,0.837,0.864,0.864,0.832,5335000,-1.41%
2021-09-16,0.849,0.86,0.861,0.846,6205000,-0.70%
2021-09-15,0.855,0.864,0.89,0.845,16760000,-1.16%
2021-09-14,0.865,0.889,0.893,0.85,8820000,-1.82%
2021-09-13,0.881,0.907,0.908,0.875,8655000,-1.23%
2021-09-10,0.892,0.91,0.92,0.884,14660000,-0.22%
2021-09-09,0.894,0.881,0.929,0.881,13740000,+0.68%
2021-09-08,0.888,0.902,0.905,0.88,9325000,-1.44%
2021-09-07,0.901,0.905,0.92,0.887,11905000,-1.31%
2021-09-06,0.913,0.911,0.944,0.89,16855000,+0.88%
2021-09-03,0.905,0.92,0.929,0.902,8815000,-1.52%
2021-09-02,0.919,0.94,0.952,0.915,15895000,-1.29%
2021-09-01,0.931,0.937,0.96,0.925,37540000,+0.32%
2021-08-31,0.928,0.93,0.962,0.921,42650000,+1.31%
2021-08-30,0.916,0.878,0.95,0.878,29395000,+4.45%
2021-08-27,0.877,0.9,0.909,0.869,20360000,-3.20%
2021-08-26,0.906,0.94,0.953,0.9,36735000,-5.23%
2021-08-25,0.956,0.94,0.997,0.925,176935000,+4.37%
2021-08-24,0.916,0.844,0.938,0.826,51550000,+9.31%
2021-08-23,0.838,0.82,0.86,0.817,14420000,+2.70%
2021-08-20,0.816,0.806,0.825,0.805,7285000,+1.49%
2021-08-17,0.804,0.814,0.814,0.801,2125000,+0.50%
2021-08-16,0.8,0.806,0.819,0.785,13745000,-1.48%
2021-08-13,0.812,0.815,0.82,0.805,9550000,-0.85%
2021-08-12,0.819,0.82,0.84,0.815,10350000,+0.24%
2021-08-11,0.817,0.84,0.848,0.801,8915000,-1.68%
2021-08-10,0.831,0.857,0.858,0.82,10020000,-1.31%
2021-08-09,0.842,0.875,0.89,0.83,15630000,-2.77%
2021-08-06,0.866,0.886,0.886,0.86,7905000,-1.14%
2021-08-05,0.876,0.886,0.895,0.87,6145000,-1.57%
2021-08-04,0.89,0.895,0.91,0.885,7460000,-1.22%
2021-08-03,0.901,0.88,0.91,0.88,14375000,+1.69%
2021-08-02,0.886,0.83,0.895,0.83,11060000,+6.75%
2021-07-30,0.83,0.848,0.862,0.815,15735000,-0.95%
2021-07-29,0.838,0.86,0.869,0.79,23535000,-2.78%
2021-07-28,0.862,0.895,0.909,0.85,8925000,-1.82%
2021-07-27,0.878,0.92,0.924,0.87,15230000,-4.15%
2021-07-26,0.916,0.883,0.924,0.883,35805000,+4.21%
2021-07-23,0.879,0.88,0.89,0.872,6855000,+0.69%
2021-07-19,0.873,0.872,0.88,0.863,9005000,+0.34%
2021-07-16,0.87,0.875,0.885,0.867,11250000,+0.35%
2021-07-15,0.867,0.879,0.879,0.859,10655000,+0.12%
2021-07-14,0.866,0.876,0.89,0.862,15195000,-1.81%
2021-07-13,0.882,0.904,0.904,0.879,15410000,-0.68%
2021-07-12,0.888,0.9,0.91,0.882,11090000,-1.88%
2021-07-09,0.905,0.902,0.93,0.89,15130000,+0.56%
2021-07-08,0.9,0.891,0.91,0.891,12220000,+1.47%
2021-07-07,0.887,0.907,0.908,0.879,21630000,-1.44%
2021-07-06,0.9,0.915,0.927,0.895,18480000,-1.42%
2021-07-05,0.913,0.921,0.942,0.911,14675000,-2.04%
2021-07-02,0.932,0.934,0.96,0.926,24585000,+0.43%
2021-07-01,0.928,0.92,0.943,0.915,17100000,+2.32%
2021-06-30,0.907,0.919,0.929,0.903,14850000,-0.87%
2021-06-29,0.915,0.914,0.929,0.901,14515000,+1.78%
2021-06-28,0.899,0.94,0.94,0.88,42325000,-4.06%
2021-06-25,0.937,0.973,0.973,0.93,23375000,-2.60%
2021-06-24,0.962,0.959,0.984,0.956,30775000,+0.31%
2021-06-23,0.959,0.996,0.996,0.955,32740000,-2.54%
2021-06-22,0.984,1.046,1.056,0.98,91215000,-5.93%
2021-06-21,1.046,1.049,1.077,1.018,150760000,+1.55%
2021-06-18,1.03,0.944,1.033,0.929,223195000,+10.40%
2021-06-17,0.933,0.951,0.967,0.929,37740000,-2.30%
2021-06-16,0.955,0.93,0.985,0.925,190505000,+4.71%
2021-06-15,0.912,0.94,0.94,0.908,28155000,-2.46%
2021-06-14,0.935,0.955,0.97,0.93,60365000,+1.19%
2021-06-11,0.924,0.926,0.95,0.919,96035000,+0.00%
2021-06-10,0.924,0.928,0.946,0.921,28980000,-0.22%
2021-06-09,0.926,0.939,0.95,0.92,31005000,-0.86%
2021-06-08,0.934,0.96,0.975,0.928,57490000,-2.10%
2021-06-07,0.954,0.945,0.98,0.935,114425000,+1.92%
2021-06-04,0.936,0.909,0.962,0.895,170465000,+4.93%
2021-06-03,0.892,0.959,0.965,0.868,481460000,-7.85%
2021-06-02,0.968,1.073,1.085,0.968,171160000,-9.36%
2021-06-01,1.068,1.11,1.12,1.05,48675000,-3.00%
2021-05-31,1.101,1.091,1.15,1.09,82360000,+1.85%
2021-05-28,1.081,1.081,1.106,1.07,9690000,-0.92%
2021-05-27,1.091,1.1,1.117,1.08,43740000,-0.82%
2021-05-26,1.1,1.105,1.12,1.075,28245000,-0.54%
2021-05-25,1.106,1.125,1.15,1.1,60600000,+0.18%
2021-05-24,1.104,1.089,1.14,1.06,47925000,+3.08%
2021-05-21,1.071,1.06,1.13,1.06,44670000,+0.75%
2021-05-20,1.063,1.039,1.075,1.023,16290000,+3.10%
2021-05-19,1.031,1.01,1.049,0.994,24885000,+2.08%
2021-05-18,1.01,1.004,1.024,0.97,10820000,+0.20%
2021-05-17,1.008,0.954,1.03,0.954,18865000,+6.44%
2021-05-06,0.947,0.948,0.958,0.931,6865000,+0.96%
2021-05-05,0.938,0.955,0.963,0.93,10265000,+0.00%
2021-05-04,0.938,0.941,0.967,0.93,6735000,+0.64%
2021-05-03,0.932,0.971,0.99,0.92,8815000,-6.05%
2021-04-30,0.992,1.076,1.099,0.972,15800000,-7.46%
