date,close,open,high,low,volume,change_pct
2021-04-13,21.538,21.636,21.689,21.351,1229061,-0.49%
2021-04-12,21.644,21.822,21.964,21.422,1721811,-0.77%
2021-04-09,21.813,21.689,22.222,21.689,6743811,+0.66%
2021-04-08,21.671,21.422,21.724,21.244,7943624,+2.31%
2021-04-07,21.182,21.2,21.707,20.933,9151874,-0.25%
2021-04-06,21.236,20.711,21.333,20.711,3597749,+2.31%
2021-04-05,20.756,21.324,21.333,20.667,4503374,-1.81%
2021-04-02,21.138,20.444,21.351,20.089,11152687,+3.39%
2021-04-01,20.444,20.302,20.622,20.302,15092437,+0.79%
2021-03-31,20.284,19.956,20.533,19.867,5341499,+2.98%
2021-03-30,19.698,19.396,19.911,19.342,466312,+0.96%
2021-03-29,19.511,20.276,20.276,19.333,3816561,-2.62%
2021-03-26,20.036,20.356,20.427,20.009,2780437,-1.74%
2021-03-25,20.391,20.533,20.684,20.356,2807999,-0.26%
2021-03-24,20.444,20.462,20.72,20.364,2071124,-0.69%
2021-03-22,20.587,20.533,20.658,20.178,2248311,+0.48%
2021-03-19,20.489,20.427,20.667,20.089,2183624,+0.30%
2021-03-18,20.427,20.711,20.756,20.231,8322749,-0.30%
2021-03-17,20.489,20.4,21.067,20.258,18711561,+1.63%
2021-03-16,20.16,20.622,20.667,20.027,5844936,-1.82%
2021-03-15,20.533,20.444,20.756,19.778,23720624,+1.94%
2021-03-12,20.142,19.689,20.604,19.689,3053249,+2.30%
2021-03-11,19.689,20.436,20.578,19.547,7137561,-4.11%
2021-03-10,20.533,20.133,20.711,19.76,14570999,+1.90%
2021-03-09,20.151,20.907,21.333,19.698,2579624,-4.47%
2021-03-08,21.093,22.089,22.231,20.756,4604061,-3.73%
2021-03-05,21.911,21.689,22,21.164,1706624,+1.36%
2021-03-04,21.618,21.422,21.947,21.342,5171062,-2.64%
2021-03-03,22.204,22,22.32,21.911,2642624,+1.26%
2021-03-02,21.929,22.356,22.356,21.796,2254499,-1.12%
2021-03-01,22.178,22.089,22.356,21.333,8918436,+0.65%
2021-02-26,22.036,22.356,22.658,21.867,2865374,-1.78%
2021-02-25,22.436,22.044,22.489,21.778,3199499,+3.19%
2021-02-24,21.742,22.267,22.311,21.467,4113561,-2.28%
2021-02-23,22.249,22.4,22.578,22.053,3219749,-0.28%
2021-02-22,22.311,22.738,22.738,21.787,8712561,-1.06%
2021-02-19,22.551,23.422,23.733,22.418,9154687,-3.02%
2021-02-18,23.253,23.387,23.556,23.111,4250249,-1.02%
2021-02-17,23.493,24.489,24.542,23.378,10263374,-2.87%
2021-02-16,24.187,23.564,24.356,23.467,8439749,+2.72%
2021-02-15,23.547,23.333,23.689,22.898,12297374,+1.38%
2021-02-12,23.227,23.004,23.476,22.72,10280812,+1.08%
2021-02-11,22.978,22.667,24.044,22.409,42534561,+1.45%
2021-02-10,22.649,21.129,22.756,20.933,28209374,+6.97%
2021-02-09,21.173,21.52,21.769,21.076,4544999,-1.41%
2021-02-08,21.476,22.222,22.222,21.289,2990249,-2.82%
2021-02-04,22.098,22.427,22.916,22,6278624,-1.47%
2021-02-03,22.427,21.653,22.667,21.618,9391499,+3.61%
2021-02-02,21.644,21.956,21.956,21.556,2421561,-0.86%
2021-02-01,21.831,21.964,22.649,21.609,5729061,-0.89%
2021-01-29,22.027,21.253,22.578,21.253,12580312,+3.38%
2021-01-28,21.307,20.631,21.893,20.533,24760124,+2.26%
2021-01-27,20.836,19.778,21.049,19.662,35525811,+5.16%
2021-01-26,19.813,19.378,20,19.2,13006124,+2.48%
2021-01-25,19.333,19.102,19.404,18.933,2895187,+1.83%
2021-01-22,18.987,18.907,19.111,18.8,1209936,-0.23%
2021-01-21,19.031,18.853,19.289,18.853,2677499,+0.71%
2021-01-20,18.898,19.111,19.111,18.782,3332249,-0.65%
2021-01-19,19.022,19.111,19.156,18.978,1019811,-0.88%
2021-01-18,19.191,19.458,19.458,19.067,3002061,-0.60%
2021-01-15,19.307,19.093,19.556,18.933,6915374,+1.54%
2021-01-14,19.013,19.147,19.147,18.844,2210624,-0.28%
2021-01-13,19.067,18.933,19.2,18.684,6874312,+1.71%
2021-01-12,18.747,18.836,18.844,18.667,1417499,+0.48%
2021-01-11,18.658,18.684,18.924,18.587,3846936,-0.24%
2021-01-08,18.702,18.844,19.022,18.64,3770999,-0.19%
2021-01-07,18.738,19.022,19.084,18.667,2431686,-0.89%
2021-01-06,18.907,18.898,19.191,18.667,10450124,-0.33%
2021-01-05,18.969,18.889,19.111,18.889,668249,+0.90%
2021-01-04,18.8,19.289,19.342,18.756,4494937,-1.72%
2021-01-01,19.129,19.556,19.751,18.942,10688062,-0.69%
2020-12-31,19.262,18.8,19.369,18.8,3823311,+2.17%
2020-12-30,18.853,19.12,19.2,18.756,3742874,-1.30%
2020-12-29,19.102,19.253,19.52,19.031,5015249,-0.78%
2020-12-28,19.253,19.244,19.484,19.111,3852562,+0.60%
2020-12-24,19.138,18.658,19.396,18.658,19945686,+2.57%
2020-12-23,18.658,18.329,18.8,18.267,3360937,+1.40%
2020-12-22,18.4,18.444,18.622,18.276,4121436,-0.48%
2020-12-21,18.489,18.88,18.88,18.453,1889999,-1.38%
2020-12-18,18.747,18.844,19.156,18.667,1164937,-1.17%
2020-12-17,18.969,18.889,19.058,18.809,1793249,+0.85%
2020-12-16,18.809,18.862,19.013,18.756,1442811,-1.44%
2020-12-15,19.084,19.36,19.689,18.933,5203686,-1.42%
2020-12-14,19.36,19.111,19.467,19.076,7742249,+1.73%
2020-12-11,19.031,19.156,19.307,18.889,3774374,-0.56%
2020-12-10,19.138,18.978,19.28,18.818,4967437,+0.84%
2020-12-09,18.978,18.756,19.04,18.756,3553874,+1.23%
2020-12-08,18.747,18.756,18.987,18.542,6513186,-0.05%
2020-12-07,18.756,19.004,19.111,18.684,4204686,-1.40%
2020-12-04,19.022,18.844,19.138,18.8,11257874,+0.19%
2020-12-03,18.987,19.244,19.36,18.756,5943936,-1.02%
2020-12-02,19.182,19.022,19.244,18.889,7190999,+0.61%
2020-12-01,19.067,18.418,19.2,18.249,4906124,+2.78%
2020-11-30,18.551,18.756,18.756,18.311,6789374,-0.71%
2020-11-27,18.684,18.489,19.227,18.284,12423374,+0.48%
2020-11-26,18.596,18.178,18.747,18.142,9002811,+2.80%
2020-11-25,18.089,18.338,18.569,17.956,4634436,-2.40%
2020-11-24,18.533,18.24,18.613,18.044,1851749,+1.41%
2020-11-23,18.276,18.587,18.587,17.822,2296124,-2.33%
2020-11-20,18.711,18.88,18.978,18.569,1769624,-0.94%
2020-11-19,18.889,18.942,19.04,18.684,1853437,-0.33%
2020-11-18,18.951,18.782,19.093,18.676,1788749,-0.19%
2020-11-17,18.987,19.111,19.244,18.756,2761874,+0.19%
2020-11-16,18.951,18.364,19.093,18.364,3515624,+2.90%
2020-11-13,18.418,18.267,18.844,18.089,2594249,+0.34%
2020-11-12,18.356,18.684,18.844,18.267,1892249,-2.27%
2020-11-11,18.782,18.942,18.978,18.684,1243124,-1.45%
2020-11-10,19.058,19.28,19.28,18.844,2661187,+0.14%
2020-11-09,19.031,19.084,19.093,18.72,2501436,+0.94%
2020-11-06,18.853,19.004,19.156,18.711,2963812,-0.33%
2020-11-05,18.916,18.889,19.067,18.738,1910249,+1.09%
2020-11-04,18.711,19.289,19.422,18.587,4574249,-1.77%
2020-11-03,19.049,18.658,19.111,18.578,9101249,+3.23%
2020-11-02,18.453,18.809,18.809,17.973,9257624,-1.89%
2020-10-29,18.809,18.844,19.2,18.276,29703936,-2.08%
2020-10-28,19.209,19.084,19.333,18.756,9592312,+0.70%
2020-10-27,19.076,19.973,20.311,18.711,25348499,-3.94%
2020-10-26,19.858,18.489,19.858,18.356,35130374,+7.46%
2020-10-23,18.48,17.902,18.978,17.902,24799499,+3.79%
2020-10-22,17.804,17.822,18.178,17.707,4885874,+0.00%
2020-10-21,17.804,17.956,18.116,17.778,3973499,-0.69%
2020-10-20,17.929,17.68,18.018,17.627,4334624,+1.56%
2020-10-19,17.653,17.6,17.902,17.431,1987874,-0.65%
2020-10-16,17.769,17.653,17.911,17.467,3348561,+0.35%
2020-10-15,17.707,17.778,18.169,17.6,6380999,-0.35%
2020-10-14,17.769,17.511,17.813,17.351,4173749,+1.52%
2020-10-13,17.502,17.52,17.787,17.342,6536811,-1.30%
2020-10-12,17.733,18.222,18.436,17.6,8271562,-2.30%
2020-10-09,18.151,18.133,18.551,17.787,9386437,-0.34%
2020-10-08,18.213,17.644,18.4,17.422,9565312,+3.90%
2020-10-07,17.529,17.111,17.644,16.978,5152499,+3.73%
2020-10-06,16.898,16.471,17.058,16.276,1925999,+1.71%
2020-10-05,16.613,17.031,17.031,16.436,4814999,-3.01%
2020-10-02,17.129,17.938,17.938,16.871,4643999,-4.08%
2020-10-01,17.858,17.671,17.956,17.244,9767249,+1.06%
2020-09-30,17.671,17.964,18.151,17.52,4773374,-1.49%
2020-09-29,17.938,17.822,17.991,17.556,4076999,+0.40%
2020-09-28,17.867,18.533,18.667,17.689,5185124,-3.41%
2020-09-25,18.498,18.889,18.889,18.489,4544436,-1.56%
2020-09-24,18.791,18.667,19.022,18.667,10888312,+0.67%
2020-09-23,18.667,18.667,18.844,18.533,7198874,+0.33%
2020-09-22,18.604,18.8,19.022,18.222,4308186,-1.92%
2020-09-21,18.969,19.147,19.191,18.933,3139874,-0.93%
2020-09-18,19.147,19.333,19.378,19.111,3507186,-0.78%
2020-09-17,19.298,19.547,19.547,19.262,2640936,-0.18%
2020-09-16,19.333,19.467,19.644,19.28,3643311,-0.41%
2020-09-15,19.413,19.653,19.911,19.289,15977249,-1.49%
2020-09-14,19.707,19.778,19.849,19.244,7969499,+0.64%
2020-09-11,19.582,19.822,19.902,19.378,9019686,-0.36%
2020-09-10,19.653,19.156,19.831,19.156,18454499,+2.60%
2020-09-09,19.156,19.2,19.467,19.067,4555124,-0.97%
2020-09-08,19.342,19.956,20.089,19.2,8054999,-3.12%
2020-09-07,19.964,20.222,20.267,19.822,16041374,-0.13%
2020-09-04,19.991,19.822,20.267,19.733,18638436,-0.31%
2020-09-03,20.053,19.822,20.178,19.653,17659124,+1.53%
2020-09-02,19.751,19.556,20.178,19.556,24675749,+1.55%
2020-09-01,19.449,19.289,19.547,19.2,6325311,+0.83%
2020-08-31,19.289,19.12,19.689,19.12,16053749,+0.88%
2020-08-28,19.12,19.2,19.324,18.987,1788187,-0.78%
2020-08-27,19.271,19.2,19.644,19.156,15479999,+0.98%
2020-08-26,19.084,19.022,19.2,18.658,11436749,+0.99%
2020-08-25,18.898,18.444,19.422,18.311,11962124,+2.41%
2020-08-24,18.453,17.787,18.578,17.653,6064312,+3.85%
2020-08-21,17.769,18.053,18.436,16.907,8135999,-2.34%
2020-08-20,18.196,18.604,18.613,18.089,1829249,-1.87%
2020-08-19,18.542,18.711,18.924,18.489,4400999,-0.57%
2020-08-18,18.649,18.213,18.827,18.133,5882062,+2.59%
2020-08-17,18.178,18.276,18.436,18.044,2298937,-0.20%
2020-08-13,18.213,18.489,18.489,17.884,2678062,-0.87%
2020-08-12,18.373,19.013,19.164,18.213,8982562,-2.64%
2020-08-11,18.871,18.844,19.102,18.764,6677437,+0.47%
2020-08-10,18.782,18.987,19.2,18.676,3277124,-0.98%
2020-08-07,18.969,19.067,19.244,18.889,10781999,-0.61%
2020-08-06,19.084,19.556,19.707,18.933,16818186,-0.97%
2020-08-05,19.271,18.756,19.413,18.489,17905499,+3.24%
2020-08-04,18.667,19.102,19.182,18.622,8996062,-2.10%
2020-08-03,19.067,19.093,19.28,18.578,23898937,+2.24%
2020-07-30,18.649,18.222,18.72,17.804,14707686,+2.64%
2020-07-29,18.169,17.858,18.569,17.689,13895999,+2.87%
2020-07-28,17.662,17.644,17.956,17.511,4889812,+0.40%
2020-07-27,17.591,17.52,17.84,17.449,4728374,+0.41%
2020-07-24,17.52,17.778,17.956,17.333,7142624,-1.55%
2020-07-23,17.796,18.56,18.56,17.689,5883749,-2.82%
2020-07-22,18.311,18.356,18.836,17.867,20019936,-0.72%
2020-07-21,18.444,18.667,19.333,18.356,19680187,+1.17%
2020-07-20,18.231,16.933,18.231,16.933,22504499,+7.49%
2020-07-17,16.96,16.889,17.022,16.658,5468624,+0.69%
2020-07-16,16.844,16.284,16.933,16.178,21505499,+3.05%
2020-07-15,16.347,16.444,16.622,16.133,3057187,-0.92%
2020-07-14,16.498,16.827,16.844,16.444,3246749,-1.54%
2020-07-13,16.756,16.222,16.933,16.222,16013811,+4.78%
2020-07-10,15.991,15.653,16.044,15.573,2266874,+1.64%
2020-07-09,15.733,15.831,15.902,15.556,1758937,-0.45%
2020-07-08,15.804,15.689,15.911,15.689,3003186,+0.74%
2020-07-07,15.689,15.449,15.778,15.449,4115249,+2.26%
2020-07-06,15.342,15.2,15.44,15.2,1081687,+1.05%
2020-07-03,15.182,15.342,15.467,15.156,619311,-1.16%
2020-07-02,15.36,15.476,15.689,15.289,3237749,-0.97%
2020-07-01,15.511,15.067,15.556,14.987,5719499,+3.38%
2020-06-30,15.004,14.978,15.111,14.933,2325936,-0.24%
2020-06-29,15.04,14.8,15.111,14.524,3421124,+1.81%
2020-06-26,14.773,14.791,14.978,14.667,2724749,+1.96%
2020-06-25,14.489,14.711,14.773,14.471,2731499,-1.98%
2020-06-24,14.782,14.489,14.933,14.444,3013311,+1.40%
2020-06-23,14.578,14.347,14.622,14.231,1634061,+2.18%
2020-06-22,14.267,14.098,14.338,13.911,1952999,+0.38%
2020-06-19,14.213,14.267,14.4,13.884,2328749,-0.12%
2020-06-18,14.231,14.071,14.391,14.071,2117811,-0.19%
2020-06-17,14.258,14.409,14.444,14.044,2800124,-0.50%
2020-06-16,14.329,14.489,14.569,14.222,1884937,-0.43%
2020-06-15,14.391,15.022,15.022,14.311,2508749,-3.80%
2020-06-12,14.96,14.96,15.022,14.8,1015874,-0.65%
2020-06-11,15.058,14.889,15.156,14.889,2355187,+0.89%
2020-06-10,14.924,15.022,15.102,14.88,1773562,-0.42%
2020-06-09,14.987,15.084,15.084,14.756,2331561,+0.12%
2020-06-08,14.969,14.844,15.244,14.809,2516061,+1.08%
2020-06-05,14.809,14.667,14.916,14.613,955687,+1.34%
2020-06-04,14.613,14.844,14.942,14.542,2533499,-2.26%
2020-06-03,14.951,15.067,15.067,14.889,831936,-0.12%
2020-06-02,14.969,15.013,15.102,14.889,935999,+0.24%
2020-06-01,14.933,15.28,15.28,14.889,1293187,-1.35%
2020-05-29,15.138,15.244,15.467,15.022,1827561,-0.93%
2020-05-28,15.28,15.289,15.422,15.129,1042874,-0.69%
2020-05-21,15.387,15.484,15.547,15.244,2005311,-0.63%
2020-05-20,15.484,15.209,15.6,15.209,2044124,+1.46%
2020-05-19,15.262,15.396,15.636,15.12,4800374,-1.32%
2020-05-18,15.467,16.089,16.089,15.387,3278249,-2.14%
2020-05-15,15.804,15.778,15.92,15.636,3462749,+0.40%
2020-05-14,15.742,16,16.124,15.662,5782499,-0.45%
2020-05-13,15.813,16,16.222,15.733,11231436,-0.67%
2020-05-12,15.92,15.333,16,15.333,21454312,+6.61%
2020-05-11,14.933,14.844,14.969,14.756,1155937,-0.06%
2020-05-08,14.942,14.809,15.067,14.533,3753562,+0.90%
2020-05-07,14.809,14.809,15.333,14.711,8479124,-0.89%
2020-05-06,14.942,15.102,15.102,14.756,1788187,-0.83%
2020-05-05,15.067,15.182,15.351,14.587,20095874,-0.18%
2020-05-04,15.093,14.676,15.2,14.667,6546374,-0.35%
2020-04-30,15.147,15.138,15.289,14.907,4803749,+0.83%
2020-04-29,15.022,14.738,15.067,14.738,3209624,+1.08%
2020-04-28,14.862,14.711,15.004,14.587,3617436,+2.20%
2020-04-27,14.542,14.409,14.604,14.231,4156874,-1.92%
2020-04-24,14.827,15.058,15.102,14.756,2864249,-1.53%
2020-04-23,15.058,15.209,15.324,14.889,13758749,-0.18%
2020-04-22,15.084,14.978,15.36,14.809,11683687,+2.04%
2020-04-21,14.782,15.022,15.449,14.631,27235686,-4.15%
2020-04-20,15.422,15.991,15.991,15.2,39954937,+2.48%
2020-04-17,15.049,15.049,15.049,14.889,17291249,+7.49%
2020-04-16,14,14.187,14.302,13.876,5333624,-1.25%
2020-04-15,14.178,14.133,14.48,14.124,10753312,+2.51%
2020-04-14,13.831,13.378,13.956,13.378,2799562,+2.71%
2020-04-13,13.467,13.867,13.867,13.351,4408311,-3.75%
2020-04-10,13.991,14.044,14.089,13.787,3268124,-1.01%
2020-04-09,14.133,14.098,14.373,14.044,9614811,+1.92%
2020-04-08,13.867,14.222,14.222,13.689,6602624,-2.56%
2020-04-07,14.231,14,14.356,13.733,11079562,+2.83%
2020-04-06,13.84,15.671,15.671,13.751,10779749,-6.88%
2020-04-03,14.862,14.8,15.111,14.587,10911374,+5.09%
2020-04-02,14.142,12.96,14.142,12.862,11856374,+7.50%
2020-04-01,13.156,13.333,13.333,12.8,5945061,-0.07%
2020-03-31,13.164,12.542,13.307,12.089,9056249,+6.32%
2020-03-30,12.382,11.493,12.382,10.907,4934811,+7.73%
2020-03-27,11.493,10.88,11.547,10.48,5923124,+7.84%
2020-03-26,10.658,10.222,11.271,10.222,4327874,+2.65%
2020-03-25,10.382,11.911,11.911,10.338,7789499,-7.52%
2020-03-24,11.227,11.227,11.227,11.227,1292624,-7.47%
2020-03-20,12.133,12.4,12.4,11.227,15724686,+0.00%
2020-03-19,12.133,12.133,12.844,12.133,17857124,-7.46%
2020-03-18,13.111,13.867,13.867,13.111,3054374,-7.47%
2020-03-17,14.169,13.698,14.791,13.644,9962437,+0.25%
2020-03-16,14.133,15.067,15.067,14.133,5105811,-7.45%
2020-03-13,15.271,14.578,15.467,14.213,23567062,-0.06%
2020-03-12,15.28,15.911,16.267,15.271,19586249,-6.93%
2020-03-11,16.418,16.284,17.244,15.956,17974687,+0.27%
2020-03-10,16.373,16.844,17.084,15.956,18105749,-1.44%
2020-03-09,16.613,15.067,16.622,14.453,34491937,+6.92%
2020-03-06,15.538,15.902,16.222,15.289,29102061,-2.24%
2020-03-05,15.893,15.031,15.929,15.031,33699374,+6.75%
2020-03-04,14.889,14.516,15.271,14.364,17049374,+2.38%
2020-03-03,14.542,14.533,14.933,14.356,14183999,+1.11%
2020-03-02,14.382,13.52,14.382,13.52,7170187,+6.94%
2020-02-28,13.449,13.04,13.822,12.889,8004374,+2.93%
2020-02-27,13.067,13.244,13.28,12.604,6021561,-3.16%
2020-02-26,13.493,13.556,13.556,13.298,2753437,-0.39%
2020-02-25,13.547,13.511,13.644,13.36,1437749,+0.20%
2020-02-24,13.52,13.636,13.636,13.333,2867624,-0.78%
2020-02-21,13.627,13.911,14.027,13.6,2690437,-1.79%
2020-02-20,13.876,14,14.044,13.796,748124,-0.45%
2020-02-19,13.938,13.689,14,13.689,2299499,+2.42%
2020-02-18,13.609,13.947,13.947,13.538,910124,-0.97%
2020-02-17,13.742,13.947,14,13.662,897187,-0.64%
2020-02-14,13.831,14,14.089,13.778,862312,-1.58%
2020-02-13,14.053,14.009,14.249,13.911,2467687,+0.38%
2020-02-12,14,13.867,14.107,13.591,3280499,+1.81%
2020-02-11,13.751,13.547,13.902,13.333,2642624,+3.00%
2020-02-10,13.351,14,14.107,13.289,6089062,-5.71%
2020-02-07,14.16,15.04,15.04,14.133,9524249,-5.80%
2020-02-06,15.031,15.093,15.129,14.933,3968999,+0.24%
2020-02-04,14.996,14.542,15.067,14.533,2988562,+3.56%
2020-02-03,14.48,14.667,14.667,14.418,3030749,-2.10%
2020-01-31,14.791,14.756,14.889,14.578,3336186,+0.00%
2020-01-30,14.791,14.764,14.978,14.587,4414499,+0.24%
2020-01-29,14.756,15.031,15.067,14.676,2788874,-2.24%
2020-01-28,15.093,15.351,15.378,15.022,6856874,-1.57%
2020-01-27,15.333,15.111,15.422,15.022,13663687,+2.31%
2020-01-24,14.987,14.756,15.102,14.693,4859437,+1.57%
2020-01-23,14.756,14.827,15.431,14.667,15327561,+0.55%
2020-01-22,14.676,14.578,14.933,14.356,1760624,+0.24%
2020-01-21,14.64,14.676,14.827,14.533,1967062,-1.02%
2020-01-20,14.791,15.022,15.111,14.702,1255499,-1.94%
2020-01-17,15.084,15.102,15.227,15.022,2603249,+0.35%
2020-01-16,15.031,15.013,15.227,14.916,2561062,+0.12%
2020-01-15,15.013,14.8,15.156,14.8,2690437,+0.78%
2020-01-14,14.898,15.209,15.289,14.773,3453187,-1.99%
2020-01-13,15.2,15.547,15.6,15.129,15275249,-0.35%
2020-01-10,15.253,14.444,15.253,14.4,15931686,+6.19%
2020-01-09,14.364,14.044,14.4,13.956,4418436,+5.07%
2020-01-08,13.671,13.778,14.009,13.564,2755687,-2.47%
2020-01-07,14.018,13.876,14.133,13.778,2717999,+1.48%
2020-01-06,13.813,14.222,14.222,13.778,5033811,-5.13%
2020-01-03,14.56,14.711,14.889,14.409,6227999,-0.43%
2020-01-02,14.622,14.444,14.711,14.409,8407686,+2.68%
2020-01-01,14.24,13.911,14.391,13.867,3302999,+2.96%
2019-12-31,13.831,13.742,14.053,13.742,1950749,-0.32%
2019-12-30,13.876,13.858,14.098,13.778,2694374,+1.04%
2019-12-27,13.733,14.204,14.222,13.644,7130811,-2.22%
2019-12-26,14.044,14.204,14.249,13.973,4912311,+0.19%
2019-12-24,14.018,13.867,14.133,13.742,3630936,+1.09%
2019-12-23,13.867,13.778,14.356,13.698,8891999,-0.19%
2019-12-20,13.893,14.124,14.356,13.778,3843561,-1.64%
2019-12-19,14.124,14.756,14.889,13.884,7108311,-4.39%
2019-12-18,14.773,14.8,15.084,14.72,6762937,-1.31%
2019-12-17,14.969,15.369,15.422,14.676,8150624,-1.92%
2019-12-16,15.262,15.2,15.396,15.031,6031686,+1.72%
2019-12-13,15.004,15.111,15.422,14.933,8958937,-0.18%
2019-12-12,15.031,15.022,15.156,14.756,5722874,-0.35%
2019-12-11,15.084,15.44,15.467,14.996,5891624,-1.91%
2019-12-10,15.378,15.324,15.458,14.987,6748874,+1.35%
2019-12-09,15.173,15.671,15.804,14.978,11869312,-2.51%
2019-12-06,15.564,15.2,15.867,15.2,35950499,+2.58%
2019-12-05,15.173,14.631,15.333,14.4,38341124,+5.05%
2019-12-04,14.444,14.338,14.489,14.089,8830124,+0.81%
2019-12-03,14.329,14.8,14.996,14.267,11742749,-2.24%
2019-12-02,14.658,14.578,14.764,14.347,11697749,+2.17%
2019-11-29,14.347,14.453,14.756,14.267,13241811,+0.56%
2019-11-28,14.267,14,14.533,13.991,15109874,+2.16%
2019-11-27,13.964,14.089,14.222,13.778,5421374,-0.57%
2019-11-26,14.044,14.56,14.631,13.778,8837436,-2.53%
2019-11-25,14.409,13.929,14.516,13.867,8128686,+2.08%
2019-11-22,14.116,13.707,14.187,13.644,4994437,+2.98%
2019-11-21,13.707,13.876,14.302,13.564,7050937,-2.03%
2019-11-20,13.991,14.622,14.622,13.929,9077624,-4.14%
2019-11-19,14.596,15.111,15.156,14.507,13423499,-2.44%
2019-11-18,14.96,14.667,15.058,14.356,21106686,+2.81%
2019-11-15,14.551,14,14.756,14,18426374,+3.22%
2019-11-14,14.098,14,14.4,13.956,13757062,+1.67%
2019-11-13,13.867,14.089,14.116,13.778,4310999,-1.39%
2019-11-12,14.062,14.356,14.578,14,12639936,-0.88%
2019-11-11,14.187,13.609,14.267,13.6,7198312,+4.52%
2019-11-08,13.573,13.964,13.964,13.529,5399999,-2.74%
2019-11-07,13.956,14.578,14.578,13.893,7479562,-4.03%
2019-11-06,14.542,14.222,14.933,14.222,17613561,+3.41%
2019-11-05,14.062,14.391,14.507,14,8621436,-1.37%
2019-11-04,14.258,14.089,14.516,14.044,12579749,+1.91%
2019-11-01,13.991,13.778,14.347,13.68,14469187,+1.29%
2019-10-31,13.813,13.467,13.956,13.422,5892749,+2.10%
2019-10-30,13.529,13.689,13.769,13.422,2204999,-1.23%
2019-10-29,13.698,13.644,14.089,13.6,10776374,+0.13%
2019-10-28,13.68,13.067,13.84,12.622,7924499,+5.63%
2019-10-25,12.951,13.093,13.111,12.756,1923186,-0.07%
2019-10-24,12.96,12.942,13.289,12.889,4995562,+0.14%
2019-10-23,12.942,12.8,13.067,12.764,2117249,+1.82%
2019-10-22,12.711,12.533,12.764,12.444,2707874,+0.49%
2019-10-21,12.649,13.2,13.2,12.489,8494312,-4.88%
2019-10-18,13.298,13.378,13.689,13.2,4157437,-0.53%
2019-10-17,13.369,13.556,13.724,13.342,2244374,-1.51%
2019-10-16,13.573,13.733,14,13.538,4299749,-0.65%
2019-10-15,13.662,13.324,13.911,13.138,16038561,+3.57%
2019-10-14,13.191,13.333,13.556,12.924,8896499,-0.67%
2019-10-11,13.28,13.111,13.689,13.111,7237686,+0.67%
2019-10-10,13.191,13.022,13.289,12.818,3472312,+1.71%
2019-10-09,12.969,13.164,13.378,12.756,5605874,-2.60%
2019-10-08,13.316,14,14.222,13.244,7703436,-4.04%
2019-10-07,13.876,13.422,14.4,13.396,9186749,+1.69%
2019-10-04,13.644,13.867,13.991,13.467,6755624,-1.10%
2019-10-03,13.796,13.413,14.133,13.253,8962312,+3.05%
2019-10-02,13.387,12.711,13.44,12.533,11313561,+4.66%
2019-10-01,12.791,11.911,12.8,11.733,16573499,+7.39%
2019-09-30,11.911,11.564,12.062,11.564,4938186,+2.06%
2019-09-27,11.671,11.36,11.867,11.244,3126936,+3.88%
2019-09-26,11.236,11.218,11.333,11.12,1287562,-0.08%
2019-09-25,11.244,11.236,11.351,11.2,901124,+0.16%
2019-09-24,11.227,11.333,11.467,11.067,3287249,+0.08%
2019-09-23,11.218,11.422,11.778,11.156,4852124,-1.71%
2019-09-20,11.413,11.938,11.938,11.316,3656812,-3.53%
2019-09-19,11.831,11.769,11.911,11.609,1521561,+3.10%
2019-09-18,12.142,12.436,12.436,11.991,3533061,-1.01%
2019-09-17,12.267,12,12.533,12,3418311,+1.17%
2019-09-16,12.124,12.036,12.178,11.867,2336624,+1.79%
2019-09-13,11.911,12.071,12.187,11.787,3968437,-0.81%
2019-09-12,12.009,11.644,12.258,11.653,10908561,+3.05%
2019-09-11,11.653,12.071,12.347,11.556,3212436,-3.46%
2019-09-06,12.071,12.089,12.213,11.956,588374,-0.51%
2019-09-05,12.133,12.489,12.809,12,7419374,-3.12%
2019-09-04,12.524,11.92,12.622,11.911,11098687,+4.29%
2019-09-03,12.009,12.311,12.471,11.956,660937,-2.81%
2019-09-02,12.356,12.356,12.498,12.124,791999,+2.43%
2019-08-30,12.062,12.444,12.667,11.982,1601436,-3.83%
2019-08-29,12.542,12.907,13.2,12.444,2310749,-4.08%
2019-08-28,13.076,13.333,13.449,12.978,3877312,-2.06%
2019-08-27,13.351,12.8,13.511,12.8,4871249,+2.53%
2019-08-26,13.022,13.689,13.689,12.889,1790999,-4.87%
2019-08-23,13.689,14.036,14.311,13.511,9151874,-0.90%
2019-08-22,13.813,13.156,13.813,13.067,8946561,+6.88%
2019-08-21,12.924,12.302,13.058,12.133,2528436,+4.53%
2019-08-20,12.364,12.356,12.676,12.133,3520124,+0.65%
2019-08-19,12.284,11.547,12.427,11.467,2017124,+6.47%
2019-08-16,11.538,11.564,11.689,11.422,992812,-2.33%
2019-08-09,11.813,11.769,11.911,11.618,1106999,+1.84%
2019-08-08,11.6,11.387,12,11.333,2149874,+0.38%
2019-08-07,11.556,11.627,11.796,11.378,2653312,-1.29%
2019-08-06,11.707,11.778,11.884,11.644,703686,+0.38%
2019-08-05,11.662,11.644,11.822,11.324,1056937,-1.65%
2019-08-02,11.858,11.822,12.178,11.627,2381624,-0.82%
2019-08-01,11.956,11.351,12.24,11.111,5389312,+5.32%
2019-07-31,11.351,11.111,11.511,10.871,2573999,+2.32%
